DATA (YYYY-MM-DD),HORA (UTC),"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (KJ/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)",Unnamed: 19,ESTACAO_CODIGO,ESTACAO_NOME,ANO,Data,Hora UTC,RADIACAO GLOBAL (Kj/m²)
,,0,"886,4","886,9","886,3",,"17,4","16,6","18,1","17,4",17,"16,5",95.0,93.0,95.0,295.0,"2,5","1,1",,A001,BRASILIA,2021,2021/02/24,0600 UTC,
,,0,"886,1","886,4",886,,"17,8","17,2","17,8","17,2","17,2","16,4",96.0,95.0,96.0,52.0,"1,9",",6",,A001,BRASILIA,2021,2021/02/24,0700 UTC,
,,0,"886,5","886,5","886,1",,18,"17,1","18,2","17,8","17,3","17,1",96.0,95.0,95.0,123.0,"1,9",",5",,A001,BRASILIA,2021,2021/02/24,0800 UTC,
,,0,"886,7","886,8","886,5",,"17,9","17,1","18,1","17,8","17,4","16,9",96.0,94.0,95.0,347.0,"1,7",",8",,A001,BRASILIA,2021,2021/02/24,0900 UTC,
,,0,887,887,"886,7",,"18,6",18,"18,6","17,7",18,17,96.0,95.0,96.0,262.0,"1,3",",6",,A001,BRASILIA,2021,2021/02/24,1000 UTC,"91,8"
,,0,888,888,887,,"20,6","17,4","20,6","18,6",18,"16,6",96.0,78.0,82.0,100.0,"1,4",",4",,A001,BRASILIA,2021,2021/02/24,1100 UTC,551
,,0,"888,6","888,6",888,,"22,7","17,6","22,7","20,6","18,3","16,7",83.0,72.0,73.0,324.0,"3,2","1,1",,A001,BRASILIA,2021,2021/02/24,1200 UTC,1458
,,0,"888,8","888,9","888,6",,"24,4","17,4","24,5","22,6","18,6","16,1",75.0,63.0,65.0,349.0,"4,3","2,2",,A001,BRASILIA,2021,2021/02/24,1300 UTC,"2097,7"
,,0,"888,5","888,8","888,5",,"25,3","17,3","25,3","23,8","17,9","16,1",69.0,58.0,61.0,4.0,"5,6","2,2",,A001,BRASILIA,2021,2021/02/24,1400 UTC,2246
,,0,"888,4","888,5","888,4",,"26,6","15,7","26,8","25,2","17,2","14,9",61.0,51.0,51.0,355.0,"6,4","3,3",,A001,BRASILIA,2021,2021/02/24,1500 UTC,"3043,6"
,,0,"887,6","888,4","887,6",,"26,2","15,4","26,8","25,9","16,3","14,4",55.0,48.0,51.0,7.0,"6,6","3,3",,A001,BRASILIA,2021,2021/02/24,1600 UTC,3142
,,0,"886,4","887,6","886,4",,"25,7","16,7","27,4","25,7","16,7","13,7",58.0,44.0,58.0,308.0,"6,6","2,7",,A001,BRASILIA,2021,2021/02/24,1700 UTC,"3018,3"
,,"2,4",886,"886,5",886,,"23,1","17,7","25,9",22,19,"15,9",80.0,55.0,72.0,180.0,"6,3","3,2",,A001,BRASILIA,2021,2021/02/24,1800 UTC,"1539,8"
,,0,"885,3",886,"885,3",,"24,5","17,6",25,23,"18,9",17,73.0,62.0,65.0,228.0,"6,1","1,5",,A001,BRASILIA,2021,2021/02/24,1900 UTC,1659
,,0,"884,5","885,3","884,5",,"26,8","15,5","26,9","24,5",18,"14,7",67.0,48.0,50.0,346.0,3,1,,A001,BRASILIA,2021,2021/02/24,2000 UTC,"1448,9"
,,0,"884,4","884,6","884,4",,"25,2","17,7","26,8","25,2","17,8","15,1",63.0,49.0,63.0,357.0,"4,3","2,8",,A001,BRASILIA,2021,2021/02/24,2100 UTC,"792,9"
,,0,"884,7","884,7","884,4",,"21,9","18,2","25,2","21,9","18,2","16,7",80.0,63.0,80.0,357.0,"5,9","2,4",,A001,BRASILIA,2021,2021/02/24,2200 UTC,"135,2"
,,0,"885,3","885,3","884,7",,"20,9",18,"21,9","20,9","18,2","17,9",83.0,79.0,83.0,314.0,"4,1","1,6",,A001,BRASILIA,2021,2021/02/24,2300 UTC,
,,0,"886,2","886,2","885,2",,"19,7","17,7","20,9","19,7",18,"17,6",88.0,83.0,88.0,287.0,"4,1","1,4",,A001,BRASILIA,2021,2021/02/25,0000 UTC,
,,0,"886,6","886,6","886,2",,"19,4","17,5","19,7","19,4","17,8","17,3",89.0,87.0,89.0,356.0,"2,3","1,3",,A001,BRASILIA,2021,2021/02/25,0100 UTC,
,,0,887,887,"886,6",,"18,5","17,3","19,4","18,5","17,5","17,3",93.0,89.0,92.0,351.0,"1,8","1,2",,A001,BRASILIA,2021,2021/02/25,0200 UTC,
,,0,"886,9","887,2","886,9",,"18,3","17,4","18,6","18,3","17,5","17,2",94.0,92.0,94.0,298.0,"1,6",",9",,A001,BRASILIA,2021,2021/02/25,0300 UTC,
,,0,"886,3","886,9","886,3",,"18,5","17,3","18,7","18,3","17,5","17,1",94.0,92.0,92.0,305.0,"2,1","1,1",,A001,BRASILIA,2021,2021/02/25,0400 UTC,
,,0,886,"886,3","885,8",,"18,7","17,6",19,"18,5","17,8","17,2",93.0,92.0,93.0,281.0,"1,8","1,3",,A001,BRASILIA,2021,2021/02/25,0500 UTC,
,,0,"885,4",886,"885,4",,"19,5","17,4","19,6","18,7","17,8","17,3",93.0,87.0,87.0,337.0,"2,3","1,5",,A001,BRASILIA,2021,2021/02/25,0600 UTC,
,,0,"885,1","885,5","885,1",,"19,3","17,1","19,7","19,3","17,4","17,1",87.0,86.0,87.0,311.0,"2,6","1,5",,A001,BRASILIA,2021,2021/02/25,0700 UTC,
,,0,"885,3","885,4","885,1",,18,"16,6","19,3","17,7","17,1","16,4",93.0,87.0,92.0,320.0,"2,6","1,1",,A001,BRASILIA,2021,2021/02/25,0800 UTC,
,,0,"885,7","885,7","885,3",,18,"16,8","18,2","17,4","17,1","16,3",94.0,92.0,93.0,336.0,2,"1,3",,A001,BRASILIA,2021,2021/02/25,0900 UTC,
,,0,"886,4","886,4","885,7",,"19,2","17,6","19,2",18,"17,6","16,8",93.0,90.0,90.0,317.0,3,"1,2",,A001,BRASILIA,2021,2021/02/25,1000 UTC,"31,8"
,,0,887,887,"886,4",,"21,4","18,5","21,4","19,2",19,"17,6",91.0,84.0,84.0,309.0,"2,8",1,,A001,BRASILIA,2021,2021/02/25,1100 UTC,"343,9"
,,0,"887,5","887,5",887,,"22,8","18,1","23,5",21,"19,5","18,1",86.0,74.0,75.0,286.0,4,"1,4",,A001,BRASILIA,2021,2021/02/25,1200 UTC,"1437,4"
,,0,"887,6","887,7","887,4",,"25,2",19,"25,3","22,7",19,18,77.0,65.0,68.0,273.0,"4,7",2,,A001,BRASILIA,2021,2021/02/25,1300 UTC,"2139,6"
,,0,"887,6","887,7","887,4",,"22,5","17,8","26,1","22,5","19,5","17,1",74.0,59.0,74.0,352.0,8,"4,3",,A001,BRASILIA,2021,2021/02/25,1400 UTC,2080
,,"15,4","887,3","887,8","887,2",,"19,9","18,1","22,6","19,9","19,3","17,3",93.0,72.0,89.0,311.0,"7,8","3,4",,A001,BRASILIA,2021,2021/02/25,1500 UTC,"456,2"
,,"1,4","886,4","887,4","886,4",,"21,4","17,6","21,4",19,"18,8","17,2",94.0,78.0,79.0,164.0,"6,8","1,6",,A001,BRASILIA,2021,2021/02/25,1600 UTC,"606,7"
,,0,"885,2","886,4","885,2",,"23,2","19,2","23,2","21,4","19,4","17,1",84.0,75.0,78.0,206.0,"2,6",",8",,A001,BRASILIA,2021,2021/02/25,1700 UTC,"1104,8"
,,0,"884,3","885,2","884,3",,"22,9","17,5","25,8","22,9","19,4","16,4",78.0,57.0,72.0,227.0,"4,3","2,6",,A001,BRASILIA,2021,2021/02/25,1800 UTC,"1977,1"
,,0,"883,4","884,3","883,4",,"24,8",18,26,"22,8","18,9",17,72.0,61.0,66.0,249.0,"4,3","1,7",,A001,BRASILIA,2021,2021/02/25,1900 UTC,"2065,3"
,,0,"882,5","883,4","882,5",,"23,9","17,9","24,9","23,8","18,1","16,9",69.0,63.0,69.0,312.0,"3,4",1,,A001,BRASILIA,2021,2021/02/25,2000 UTC,"847,6"
,,0,"882,7","882,8","882,5",,"23,1","18,7","24,7",23,19,"17,1",79.0,64.0,76.0,316.0,"2,2",",9",,A001,BRASILIA,2021,2021/02/25,2100 UTC,"430,8"
,,0,"882,6","882,7","882,5",,"20,7",19,"23,1","20,7","19,5","18,1",90.0,74.0,90.0,280.0,"1,5",",2",,A001,BRASILIA,2021,2021/02/25,2200 UTC,93
,,0,"883,5","883,5","882,6",,"19,7","18,3","20,7","19,7",19,"18,3",93.0,90.0,92.0,234.0,"1,2",",4",,A001,BRASILIA,2021,2021/02/25,2300 UTC,
,,0,"884,5","884,5","883,4",,"19,5","18,2","19,7","19,2","18,5",18,94.0,92.0,92.0,79.0,"1,5",",7",,A001,BRASILIA,2021,2021/02/26,0000 UTC,
,,0,"885,7","885,7","884,5",,"19,2","18,2","19,7","18,8","18,3","17,9",95.0,91.0,94.0,6.0,2,1,,A001,BRASILIA,2021,2021/02/26,0100 UTC,
,,0,"885,6",886,"885,6",,"19,2","18,2","19,6",19,"18,7",18,95.0,93.0,94.0,3.0,"2,1","1,4",,A001,BRASILIA,2021,2021/02/26,0200 UTC,
,,0,"884,9","885,6","884,9",,"18,9",17,"19,8","18,4","18,3","16,9",94.0,87.0,89.0,354.0,3,",8",,A001,BRASILIA,2021,2021/02/26,0300 UTC,
,,0,"884,5","884,9","884,5",,"19,3","17,1","19,3","18,3","17,3","16,8",92.0,87.0,87.0,325.0,"2,4","1,4",,A001,BRASILIA,2021,2021/02/26,0400 UTC,
,,0,884,"884,5",884,,"19,3","17,4","19,5","19,1","17,4","17,1",89.0,86.0,89.0,316.0,3,"1,1",,A001,BRASILIA,2021,2021/02/26,0500 UTC,
,,0,"883,1",884,"883,1",,"18,7","17,3","19,6","18,6","17,6","17,3",92.0,88.0,91.0,343.0,"2,4","1,2",,A001,BRASILIA,2021,2021/02/26,0600 UTC,
,,0,"882,7","883,1","882,7",,"18,3","17,5","18,7","17,8","17,5","16,8",95.0,91.0,95.0,14.0,"2,4","1,4",,A001,BRASILIA,2021,2021/02/26,0700 UTC,
,,0,"883,1","883,1","882,7",,"18,7","17,9","18,7",18,"17,9","17,1",95.0,94.0,95.0,9.0,"2,9","1,5",,A001,BRASILIA,2021,2021/02/26,0800 UTC,
,,0,"883,2","883,3","883,1",,19,18,19,"18,6",18,"17,7",95.0,93.0,94.0,258.0,"2,5",",6",,A001,BRASILIA,2021,2021/02/26,0900 UTC,
,,"1,4","883,7","883,8","883,2",,"18,7","17,9","19,1","18,7","18,1","17,8",95.0,94.0,95.0,191.0,"2,2",",6",,A001,BRASILIA,2021,2021/02/26,1000 UTC,"14,6"
,,",8","884,7","884,7","883,7",,"19,3","18,6","19,3","18,7","18,6","17,9",96.0,95.0,95.0,313.0,"1,4",",7",,A001,BRASILIA,2021,2021/02/26,1100 UTC,"169,8"
,,0,"885,4","885,4","884,6",,"20,8","18,5","20,9","19,3","19,2","18,4",95.0,86.0,87.0,332.0,"3,1","1,5",,A001,BRASILIA,2021,2021/02/26,1200 UTC,"841,7"
,,0,"885,4","885,5","885,4",,"22,4",19,"22,4","20,7",19,"18,2",88.0,79.0,81.0,343.0,"2,8",",9",,A001,BRASILIA,2021,2021/02/26,1300 UTC,"1125,5"
,,0,"885,3","885,5","885,3",,"20,4","17,4","22,9","20,4","19,2",17,83.0,76.0,83.0,316.0,"6,2","2,9",,A001,BRASILIA,2021,2021/02/26,1400 UTC,"1056,2"
,,",4","885,2","885,5","885,2",,"21,8","19,3",22,"20,1","19,9","17,4",89.0,83.0,86.0,255.0,"6,2","1,2",,A001,BRASILIA,2021,2021/02/26,1500 UTC,"759,6"
,,0,"884,9","885,2","884,9",,"21,4","18,7","21,9","21,3","19,5","17,8",87.0,77.0,84.0,290.0,"4,8","1,4",,A001,BRASILIA,2021,2021/02/26,1600 UTC,"502,3"
,,0,"884,2","884,9","884,2",,"20,7","19,1","21,4","20,7","19,3","18,7",91.0,84.0,91.0,270.0,"4,7","1,8",,A001,BRASILIA,2021,2021/02/26,1700 UTC,"393,5"
,,0,884,"884,2","883,7",,22,"18,2","22,2","20,7","19,2","18,2",91.0,79.0,79.0,266.0,"5,5","2,3",,A001,BRASILIA,2021,2021/02/26,1800 UTC,"1108,4"
,,0,"883,7","884,1","883,6",,"21,8","18,2","22,4","21,7","18,7","17,7",81.0,77.0,80.0,237.0,"5,5","2,3",,A001,BRASILIA,2021,2021/02/26,1900 UTC,"974,9"
,,0,"883,7","883,8","883,6",,"20,8","17,2","21,9","20,6","18,3","17,1",85.0,78.0,80.0,276.0,"7,5","2,8",,A001,BRASILIA,2021,2021/02/26,2000 UTC,"565,7"
,,0,"883,7","883,8","883,6",,"20,7","17,3",21,"20,7","17,8",17,82.0,78.0,81.0,295.0,"5,6",2,,A001,BRASILIA,2021,2021/02/26,2100 UTC,"383,9"
,,0,"883,7","883,9","883,7",,"19,5","17,2","20,7","19,5","17,7","17,2",87.0,81.0,87.0,296.0,"3,7","1,2",,A001,BRASILIA,2021,2021/02/26,2200 UTC,"89,9"
,,0,"884,2","884,2","883,7",,"18,9","17,3","19,5","18,7","17,5","17,1",92.0,87.0,90.0,18.0,"2,2","1,1",,A001,BRASILIA,2021,2021/02/26,2300 UTC,
,,0,"884,9","884,9","884,2",,19,"17,5","19,1","18,8","17,5","17,3",91.0,90.0,91.0,7.0,"2,9","1,5",,A001,BRASILIA,2021,2021/02/27,0000 UTC,
,,0,"885,8","885,8","884,9",,19,"17,7","19,1",19,"17,8","17,4",92.0,90.0,92.0,47.0,"2,5",",6",,A001,BRASILIA,2021,2021/02/27,0100 UTC,
,,",2","886,4","886,4","885,8",,19,18,"19,1","18,9","18,1","17,7",94.0,92.0,94.0,53.0,2,",8",,A001,BRASILIA,2021,2021/02/27,0200 UTC,
,,0,"886,6","886,6","886,3",,"18,5","17,5",19,"18,5",18,"17,5",94.0,93.0,94.0,152.0,"1,9",",3",,A001,BRASILIA,2021,2021/02/27,0300 UTC,
,,0,"886,1","886,6","886,1",,"18,6","17,3","18,8","18,5","17,9","17,3",95.0,92.0,92.0,67.0,"3,1","1,2",,A001,BRASILIA,2021,2021/02/27,0400 UTC,
,,0,"885,6","886,1","885,6",,"18,4","17,4","18,7","18,4","17,4","17,2",94.0,92.0,94.0,63.0,"3,2","1,6",,A001,BRASILIA,2021,2021/02/27,0500 UTC,
,,0,"885,3","885,6","885,3",,"18,2","17,4","18,4","18,2","17,5","17,4",95.0,94.0,95.0,34.0,"3,2",",3",,A001,BRASILIA,2021,2021/02/27,0600 UTC,
,,0,"884,8","885,3","884,7",,"18,4","17,6","18,4","18,2","17,6","17,4",95.0,95.0,95.0,63.0,"3,1","1,6",,A001,BRASILIA,2021,2021/02/27,0700 UTC,
,,0,885,885,"884,8",,"18,4","17,5","18,5","18,4","17,6","17,5",95.0,94.0,94.0,60.0,"3,2","1,2",,A001,BRASILIA,2021,2021/02/27,0800 UTC,
,,0,"885,2","885,2","884,9",,"18,4","17,5","18,4","18,3","17,5","17,5",95.0,94.0,95.0,64.0,3,"1,3",,A001,BRASILIA,2021,2021/02/27,0900 UTC,
,,",2","885,6","885,6","885,2",,"18,5","17,7","18,5","18,3","17,7","17,5",95.0,95.0,95.0,64.0,"3,3","1,5",,A001,BRASILIA,2021,2021/02/27,1000 UTC,"37,9"
,,",2","886,1","886,1","885,6",,"19,1","17,9","19,1","18,5",18,"17,7",95.0,93.0,93.0,71.0,"4,4","2,3",,A001,BRASILIA,2021,2021/02/27,1100 UTC,"404,2"
,,"1,6","886,8","886,8","886,1",,19,"18,1","19,5",19,"18,3","17,8",94.0,92.0,94.0,57.0,"4,4","1,5",,A001,BRASILIA,2021,2021/02/27,1200 UTC,"453,9"
,,",6",887,"887,1","886,8",,"19,8","18,5","19,8",19,"18,6","17,9",95.0,91.0,92.0,42.0,"4,5","1,5",,A001,BRASILIA,2021,2021/02/27,1300 UTC,"850,8"
,,",4",887,"887,1","886,9",,20,"18,7","20,2","19,1","18,7","17,6",93.0,88.0,92.0,55.0,"5,9","2,6",,A001,BRASILIA,2021,2021/02/27,1400 UTC,"1138,7"
,,0,"886,2",887,"886,2",,"22,3","17,8","23,1","19,9","19,2","17,3",92.0,73.0,76.0,1.0,"6,7","3,8",,A001,BRASILIA,2021,2021/02/27,1500 UTC,"2514,8"
,,0,"885,2","886,2","885,2",,"22,6",18,"24,1","21,9","19,6","17,3",81.0,69.0,75.0,360.0,"6,6","3,8",,A001,BRASILIA,2021,2021/02/27,1600 UTC,"2609,9"
,,",4","884,4","885,2","884,4",,"20,4","18,5","24,1","20,1","18,7","16,8",90.0,66.0,89.0,100.0,"8,7","1,7",,A001,BRASILIA,2021,2021/02/27,1700 UTC,"1663,3"
,,"12,6","884,3","884,5","884,2",,"18,8","17,8","20,4","18,8","18,5","17,3",94.0,87.0,94.0,186.0,"5,4","1,6",,A001,BRASILIA,2021,2021/02/27,1800 UTC,"193,6"
,,"4,8",884,"884,3","883,8",,"18,7","17,8","18,8","18,6",18,"17,8",95.0,94.0,95.0,181.0,"4,6","1,3",,A001,BRASILIA,2021,2021/02/27,1900 UTC,"400,7"
,,"6,4",884,"884,2",884,,"17,7",17,19,"17,6","18,2","16,8",96.0,94.0,96.0,326.0,7,"1,5",,A001,BRASILIA,2021,2021/02/27,2000 UTC,"135,5"
,,"2,6","883,8",884,"883,8",,"17,9",17,"17,9","17,6","17,1","16,9",96.0,95.0,95.0,4.0,"3,4","1,7",,A001,BRASILIA,2021,2021/02/27,2100 UTC,"107,4"
,,",4","884,1","884,1","883,8",,"17,9","17,2","17,9","17,7","17,2",17,96.0,95.0,96.0,68.0,"3,9","1,6",,A001,BRASILIA,2021,2021/02/27,2200 UTC,"45,6"
,,",4","884,8","884,8","884,1",,18,"17,2",18,"17,8","17,3","17,2",96.0,95.0,95.0,73.0,"4,3","1,9",,A001,BRASILIA,2021,2021/02/27,2300 UTC,
,,",2","885,6","885,6","884,8",,"17,9","17,2",18,"17,8","17,2","17,1",95.0,95.0,95.0,76.0,"3,4","1,8",,A001,BRASILIA,2021,2021/02/28,0000 UTC,
,,",2","886,3","886,3","885,6",,"18,1","17,4","18,1","17,9","17,4","17,2",96.0,95.0,96.0,96.0,"2,9","1,5",,A001,BRASILIA,2021,2021/02/28,0100 UTC,
,,0,"886,4","886,5","886,3",,"18,1","17,4","18,2",18,"17,5","17,3",96.0,95.0,95.0,67.0,"2,7","1,3",,A001,BRASILIA,2021,2021/02/28,0200 UTC,
,,0,"886,2","886,4","886,2",,"18,1","17,1","18,2","18,1","17,4","17,1",95.0,94.0,94.0,75.0,"5,9","3,3",,A001,BRASILIA,2021,2021/02/28,0300 UTC,
,,0,"885,9","886,2","885,9",,18,"17,1","18,1","17,9","17,1",17,95.0,94.0,95.0,67.0,"5,9","1,7",,A001,BRASILIA,2021,2021/02/28,0400 UTC,
,,",4","885,6","885,9","885,6",,"17,9",17,"18,1","17,9","17,1",17,95.0,94.0,95.0,63.0,"5,3","2,5",,A001,BRASILIA,2021,2021/02/28,0500 UTC,
,,",6",885,"885,6",885,,"17,4","16,5","17,9","17,4","16,9","16,5",95.0,94.0,95.0,51.0,"6,8","3,1",,A001,BRASILIA,2021,2021/02/28,0600 UTC,
,,",6","884,3",885,"884,3",,"17,1","16,1","17,4","17,1","16,5","16,1",95.0,93.0,94.0,11.0,"6,6","3,5",,A001,BRASILIA,2021,2021/02/28,0700 UTC,
,,0,"884,2","884,3","884,2",,"16,9","16,2","17,1","16,9","16,3","16,1",95.0,94.0,95.0,350.0,"5,8","1,8",,A001,BRASILIA,2021,2021/02/28,0800 UTC,
,,",4","884,5","884,5","884,2",,17,"16,2",17,"16,9","16,2","16,1",95.0,95.0,95.0,41.0,"3,5","1,4",,A001,BRASILIA,2021,2021/02/28,0900 UTC,
,,0,"885,1","885,1","884,5",,"17,1","16,3","17,1","16,9","16,3","16,1",95.0,95.0,95.0,34.0,3,"1,2",,A001,BRASILIA,2021,2021/02/28,1000 UTC,"14,5"
,,0,"885,7","885,7","885,1",,"17,6","16,3","17,6","17,1","16,3","16,2",95.0,92.0,93.0,6.0,3,"1,6",,A001,BRASILIA,2021,2021/02/28,1100 UTC,"172,7"
,,0,"886,2","886,3","885,7",,"19,5","16,1","19,6","17,6","16,7","16,1",93.0,81.0,81.0,60.0,"2,7","1,4",,A001,BRASILIA,2021,2021/02/28,1200 UTC,"705,7"
,,0,"886,3","886,3","886,2",,"21,2","17,3","21,4","19,4","17,6","15,9",84.0,77.0,79.0,27.0,"6,4","2,9",,A001,BRASILIA,2021,2021/02/28,1300 UTC,"2153,2"
,,0,"886,2","886,3","886,2",,"20,6","17,3","21,3","20,3","17,5","16,9",83.0,77.0,81.0,74.0,"6,5","3,4",,A001,BRASILIA,2021,2021/02/28,1400 UTC,"856,1"
,,0,886,"886,3",886,,"21,1","17,6","21,6","20,6","17,9","16,9",83.0,77.0,80.0,78.0,"7,3","3,9",,A001,BRASILIA,2021,2021/02/28,1500 UTC,"1499,1"
,,0,"885,4",886,"885,4",,"21,2","17,3","21,3","20,5","17,9",17,83.0,78.0,78.0,80.0,"6,4","3,6",,A001,BRASILIA,2021,2021/02/28,1600 UTC,"893,2"
,,0,"884,5","885,4","884,5",,"22,9","17,7",23,"21,1","18,8","17,2",82.0,73.0,73.0,66.0,"6,3","2,7",,A001,BRASILIA,2021,2021/02/28,1700 UTC,"2353,2"
,,0,884,"884,5",884,,"21,3","17,9",23,"21,2","18,4","17,3",81.0,72.0,81.0,68.0,"6,4","3,1",,A001,BRASILIA,2021,2021/02/28,1800 UTC,"1717,3"
,,0,"883,1",884,"883,1",,"22,1","16,6","23,3","21,3","18,9","16,2",82.0,67.0,71.0,77.0,"7,1","3,8",,A001,BRASILIA,2021,2021/02/28,1900 UTC,"1944,9"
,,0,"882,7","883,2","882,6",,"22,4","17,1","22,7",22,"17,2","16,2",72.0,69.0,72.0,84.0,"6,6","2,8",,A001,BRASILIA,2021,2021/02/28,2000 UTC,"927,3"
,,0,"882,7","882,8","882,5",,"21,7","17,5","23,1","21,7","17,7","16,9",77.0,70.0,77.0,122.0,"6,6","2,2",,A001,BRASILIA,2021,2021/02/28,2100 UTC,"652,2"
,,"3,2","883,4","883,5","882,7",,"18,3","17,3","21,7",18,"17,6","15,9",94.0,75.0,94.0,357.0,"11,6","1,4",,A001,BRASILIA,2021,2021/02/28,2200 UTC,"18,6"
,,0,"883,8","883,8","883,4",,"18,7","17,8","18,7","18,2","17,8","17,3",95.0,93.0,94.0,78.0,"2,3",",8",,A001,BRASILIA,2021,2021/02/28,2300 UTC,
,,0,"884,3","884,3","883,8",,"19,1","17,9","19,1","18,7","17,9","17,8",95.0,93.0,93.0,110.0,"2,2","1,1",,A001,BRASILIA,2021,2021/03/01,0000 UTC,
,,0,885,885,"884,3",,19,"18,1","19,3","18,9","18,1","17,9",95.0,92.0,95.0,140.0,"2,1","1,1",,A001,BRASILIA,2021,2021/03/01,0100 UTC,
,,0,885,"885,1",885,,"19,2",18,"19,3",19,"18,3",18,95.0,93.0,93.0,121.0,4,"2,1",,A001,BRASILIA,2021,2021/03/01,0200 UTC,
,,0,"884,7",885,"884,7",,"18,9","17,6","19,3","18,9",18,"17,6",93.0,91.0,92.0,103.0,"5,4","2,4",,A001,BRASILIA,2021,2021/03/01,0300 UTC,
,,0,"884,3","884,7","884,3",,"18,9","17,4",19,"18,8","17,7","17,4",92.0,91.0,91.0,88.0,"6,2","3,2",,A001,BRASILIA,2021,2021/03/01,0400 UTC,
,,0,"883,9","884,3","883,9",,"18,7","17,3","18,9","18,7","17,4","17,3",92.0,91.0,92.0,99.0,"6,2","2,1",,A001,BRASILIA,2021,2021/03/01,0500 UTC,
,,0,"883,3","883,9","883,3",,"18,8",17,"18,9","18,6","17,4",17,92.0,89.0,89.0,68.0,"5,4","2,3",,A001,BRASILIA,2021,2021/03/01,0600 UTC,
,,0,883,"883,3",883,,"18,7","16,6","18,8","18,6",17,"16,6",90.0,88.0,88.0,79.0,"4,5","2,4",,A001,BRASILIA,2021,2021/03/01,0700 UTC,
,,0,"883,4","883,4",883,,"18,4","16,3","18,7","18,4","16,6","16,3",88.0,87.0,88.0,68.0,"5,5","2,2",,A001,BRASILIA,2021,2021/03/01,0800 UTC,
,,0,"883,6","883,7","883,3",,"18,4","15,8","18,6","18,1","16,3","15,8",88.0,85.0,85.0,83.0,"6,5","3,6",,A001,BRASILIA,2021,2021/03/01,0900 UTC,
,,0,884,884,"883,6",,"18,4","15,9","18,5","18,2","16,1","15,7",87.0,84.0,86.0,92.0,"7,5",3,,A001,BRASILIA,2021,2021/03/01,1000 UTC,"45,9"
,,0,"885,2","885,2",884,,"19,3","15,8","19,6","18,4","16,1","15,5",86.0,78.0,80.0,71.0,"7,4","3,3",,A001,BRASILIA,2021,2021/03/01,1100 UTC,617
,,0,"885,9","885,9","885,2",,"20,9","16,9","20,9","19,3","16,9","15,9",81.0,76.0,78.0,77.0,"8,4",4,,A001,BRASILIA,2021,2021/03/01,1200 UTC,"1281,9"
,,0,"886,1","886,2","885,9",,"21,9","17,6",22,"20,6",18,"16,1",79.0,74.0,77.0,81.0,"8,4","3,9",,A001,BRASILIA,2021,2021/03/01,1300 UTC,"2021,8"
,,0,"885,9","886,1","885,9",,"22,6",17,"22,8","21,3","17,7","16,2",77.0,69.0,71.0,81.0,"7,7","3,3",,A001,BRASILIA,2021,2021/03/01,1400 UTC,"2366,6"
,,0,"885,4","885,9","885,4",,"22,5","17,1","23,3","21,5","17,7","16,5",75.0,68.0,71.0,87.0,8,5,,A001,BRASILIA,2021,2021/03/01,1500 UTC,"2485,7"
,,0,"884,8","885,4","884,8",,"23,3","16,5","24,2","22,5",18,"16,5",73.0,65.0,66.0,94.0,"7,9","3,9",,A001,BRASILIA,2021,2021/03/01,1600 UTC,2516
,,",6","883,9","884,8","883,9",,"23,8","18,4","24,4","22,1","18,4","16,3",78.0,62.0,72.0,88.0,"7,2","2,9",,A001,BRASILIA,2021,2021/03/01,1700 UTC,"1691,2"
,,0,"883,1","883,9","883,1",,"24,4","17,1",25,"23,5","18,3","16,5",72.0,62.0,64.0,75.0,"7,5","2,9",,A001,BRASILIA,2021,2021/03/01,1800 UTC,2297
,,0,"882,5","883,1","882,5",,"23,2","17,9","24,5","22,4","18,2","15,4",76.0,60.0,72.0,108.0,"9,1","2,4",,A001,BRASILIA,2021,2021/03/01,1900 UTC,"1537,6"
,,0,882,"882,6",882,,25,17,"25,4","23,2","18,2","15,8",73.0,58.0,61.0,69.0,"7,9","2,7",,A001,BRASILIA,2021,2021/03/01,2000 UTC,"1757,3"
,,0,"882,4","882,4",882,,"23,2","15,6",25,"23,2",17,"15,5",68.0,59.0,62.0,62.0,"7,4","3,3",,A001,BRASILIA,2021,2021/03/01,2100 UTC,"726,5"
,,0,883,883,"882,4",,22,"16,8","23,2",22,"16,8","15,7",72.0,62.0,72.0,67.0,"6,4","1,8",,A001,BRASILIA,2021,2021/03/01,2200 UTC,"99,5"
